ticker;datetime;open;high;low;close;volume;adjclose
005830;2018-10-18;70300.0;73400.0;68500.0;72800.0;778522;48669.3203125
005830;2018-10-25;73600.0;73700.0;66500.0;71800.0;1025038;48000.79296875
005830;2018-11-01;70200.0;70900.0;66200.0;68200.0;834286;45594.06640625
005830;2018-11-08;68500.0;74700.0;68200.0;73400.0;829484;49070.4375
005830;2018-11-15;73100.0;73900.0;71100.0;72400.0;696591;48401.91015625
005830;2018-11-22;71800.0;73000.0;66800.0;68100.0;671496;45527.2109375
005830;2018-11-29;68900.0;71000.0;66900.0;70400.0;807286;47064.84765625
005830;2018-12-06;71400.0;71500.0;67900.0;71000.0;609521;47465.9609375
005830;2018-12-13;71500.0;73200.0;69500.0;71400.0;915769;47733.37890625
005830;2018-12-20;72100.0;74700.0;70400.0;72100.0;609937;48201.34765625
005830;2018-12-27;70000.0;72000.0;69000.0;69500.0;326511;47788.78125
005830;2019-01-03;69500.0;71000.0;66500.0;66900.0;764571;46000.99609375
005830;2019-01-10;66400.0;68700.0;65200.0;68600.0;684215;47169.93359375
005830;2019-01-17;68600.0;69000.0;66900.0;67500.0;631997;46413.56640625
005830;2019-01-24;66700.0;69400.0;66600.0;69400.0;581279;47720.0234375
005830;2019-01-31;70000.0;72200.0;68600.0;70700.0;326750;48613.9140625
005830;2019-02-07;71400.0;72000.0;69000.0;71700.0;474119;49301.52734375
005830;2019-02-14;70800.0;73200.0;70500.0;73100.0;628843;50264.17578125
005830;2019-02-21;72500.0;76000.0;71400.0;72500.0;534304;49851.609375
005830;2019-02-28;72800.0;73500.0;70700.0;71800.0;451961;49370.28515625
005830;2019-03-07;72700.0;72800.0;67700.0;68500.0;596292;47101.171875
005830;2019-03-14;68600.0;73100.0;68600.0;72900.0;681885;50126.66015625
005830;2019-03-21;72300.0;72900.0;69500.0;70400.0;469687;48407.63671875
005830;2019-03-28;69600.0;71000.0;67900.0;69600.0;617239;47857.54296875
005830;2019-04-04;69200.0;70200.0;67600.0;68900.0;521854;47376.21875
005830;2019-04-11;68900.0;69700.0;67600.0;69100.0;551511;47513.7421875
005830;2019-04-18;69400.0;69900.0;66200.0;68200.0;559604;46894.89453125
005830;2019-04-25;68400.0;69500.0;67500.0;68400.0;472450;47032.41796875
005830;2019-05-02;67700.0;69600.0;67600.0;68800.0;432773;47307.45703125
005830;2019-05-09;68300.0;69000.0;61200.0;62000.0;961261;42631.71875
005830;2019-05-16;61400.0;62200.0;59500.0;60500.0;694004;41600.30859375
005830;2019-05-23;60600.0;63000.0;59900.0;61400.0;609786;42219.15625
005830;2019-05-30;61600.0;63700.0;60700.0;61300.0;614093;42150.39453125
005830;2019-06-06;61300.0;62500.0;60200.0;61800.0;467272;42494.19921875
005830;2019-06-13;61500.0;62600.0;60600.0;61000.0;670684;41944.1171875
005830;2019-06-20;61700.0;61800.0;59500.0;60400.0;579840;41531.546875
005830;2019-06-27;60000.0;60400.0;53300.0;53600.0;729728;36855.80859375
005830;2019-07-04;53700.0;56100.0;51900.0;52400.0;753886;36030.6796875
005830;2019-07-11;52400.0;53900.0;52300.0;52900.0;779964;36374.484375
005830;2019-07-18;52300.0;54800.0;51800.0;54600.0;617821;37543.421875
005830;2019-07-25;54800.0;56700.0;53100.0;56100.0;702986;38574.83203125
005830;2019-08-01;56000.0;56000.0;51100.0;51400.0;666777;35343.0703125
005830;2019-08-08;52500.0;54000.0;47750.0;48350.0;928260;33245.8671875
005830;2019-08-15;48350.0;48800.0;46250.0;48050.0;764031;33039.5859375
005830;2019-08-22;48050.0;49500.0;46500.0;47400.0;716655;32592.640625
005830;2019-08-29;47300.0;48650.0;46900.0;48300.0;745469;33211.484375
005830;2019-09-05;47700.0;52000.0;47600.0;51100.0;1020892;35136.7890625
005830;2019-09-12;51100.0;53400.0;50700.0;53000.0;574593;36443.24609375
005830;2019-09-19;52100.0;53700.0;50200.0;52500.0;786264;36099.4375
005830;2019-09-26;52500.0;53100.0;50500.0;50500.0;657358;34724.2265625
005830;2019-10-03;50500.0;51000.0;49100.0;50300.0;395625;34586.703125
005830;2019-10-10;49600.0;54600.0;48550.0;53700.0;857433;36924.5703125
005830;2019-10-17;53600.0;54700.0;52200.0;52600.0;683117;36168.19921875
005830;2019-10-24;52100.0;53400.0;50700.0;50900.0;588589;34999.265625
005830;2019-10-31;50600.0;52600.0;49650.0;51500.0;704239;35411.8359375
005830;2019-11-07;51100.0;55700.0;50800.0;53000.0;772962;36443.24609375
005830;2019-11-14;52300.0;56000.0;51700.0;53700.0;863461;36924.5703125
005830;2019-11-21;54100.0;57700.0;53300.0;57400.0;929334;39468.72265625
005830;2019-11-28;56800.0;57700.0;54400.0;55500.0;581167;38162.26953125
005830;2019-12-05;55000.0;56800.0;54200.0;54600.0;579984;37543.421875
005830;2019-12-12;55300.0;60300.0;55300.0;58400.0;1297265;40156.33203125
005830;2019-12-19;57700.0;57700.0;54000.0;54500.0;904531;37474.65625
005830;2019-12-26;54700.0;54700.0;52100.0;52300.0;386331;36979.7109375
005830;2020-01-02;52400.0;52600.0;47950.0;48550.0;987393;34328.19921875
005830;2020-01-09;48700.0;49200.0;46850.0;48150.0;977922;34045.375
005830;2020-01-16;48150.0;48400.0;45250.0;45500.0;820558;32171.640625
005830;2020-01-23;45250.0;45350.0;42550.0;43200.0;718199;30545.380859375
005830;2020-01-30;43300.0;44600.0;41750.0;44200.0;1342308;31252.447265625
005830;2020-02-06;44700.0;46100.0;43700.0;45450.0;1126727;32136.2890625
005830;2020-02-13;45050.0;45450.0;41800.0;42050.0;999732;29732.251953125
005830;2020-02-20;41550.0;44850.0;41550.0;42150.0;1544831;29802.95703125
005830;2020-02-27;42400.0;44400.0;40350.0;40650.0;1757883;28742.35546875
005830;2020-03-05;40700.0;41350.0;34200.0;34350.0;1884473;24287.818359375
005830;2020-03-12;34350.0;34350.0;26150.0;26150.0;2520988;18489.85546875
005830;2020-03-19;26450.0;31550.0;23750.0;31300.0;3443767;22131.259765625
005830;2020-03-26;31450.0;35150.0;31150.0;32350.0;2266663;22873.681640625
005830;2020-04-02;32150.0;36550.0;32050.0;35050.0;1939732;24782.767578125
005830;2020-04-09;35250.0;39000.0;34950.0;39000.0;1425051;27575.6875
005830;2020-04-16;38400.0;41300.0;36900.0;41300.0;1736661;29201.951171875
005830;2020-04-23;40900.0;45550.0;40900.0;44150.0;1374593;31217.09765625
005830;2020-04-30;44150.0;45000.0;41550.0;44550.0;563551;31499.923828125
005830;2020-05-07;44000.0;47350.0;43700.0;47200.0;1201651;33373.66015625
005830;2020-05-14;47950.0;54600.0;47050.0;47900.0;1797794;33868.60546875
005830;2020-05-21;48000.0;48200.0;44950.0;46150.0;1349035;32631.232421875
005830;2020-05-28;46200.0;48100.0;43400.0;47350.0;2583034;33479.71484375
005830;2020-06-04;48150.0;51300.0;47350.0;50600.0;1401782;35777.69140625
005830;2020-06-11;50500.0;50500.0;44100.0;44450.0;1451083;31429.21875
005830;2020-06-18;43900.0;45350.0;43100.0;44000.0;735593;31111.037109375
005830;2020-06-25;44050.0;44850.0;41050.0;44550.0;884843;31499.923828125
005830;2020-07-02;44950.0;47400.0;44550.0;46400.0;659368;32808.00390625
005830;2020-07-09;46650.0;48950.0;45450.0;47950.0;782669;33903.9609375
005830;2020-07-16;47600.0;50100.0;45800.0;46950.0;927259;33196.88671875
005830;2020-07-23;46600.0;47400.0;45150.0;46500.0;588061;32878.7109375
005830;2020-07-30;46050.0;47200.0;45450.0;45700.0;625175;32313.052734375
005830;2020-08-06;45550.0;49750.0;44050.0;49450.0;1282427;34964.56640625
005830;2020-08-13;50700.0;52000.0;45350.0;48050.0;1606046;33974.6640625
005830;2020-08-20;47250.0;47500.0;43900.0;44950.0;829951;31782.75
005830;2020-08-27;44800.0;45500.0;43600.0;45450.0;853829;32136.2890625
005830;2020-09-03;45450.0;45450.0;43100.0;44650.0;897571;31570.62890625
005830;2020-09-10;44300.0;46150.0;43500.0;45700.0;824752;32313.052734375
005830;2020-09-17;45450.0;46200.0;44100.0;44200.0;721798;31252.447265625
005830;2020-09-24;44550.0;46000.0;43800.0;45200.0;625275;31959.51953125
005830;2020-10-01;45200.0;47600.0;45100.0;47400.0;445410;33515.0703125
005830;2020-10-08;47450.0;47700.0;45050.0;45100.0;603601;31888.814453125
005830;2020-10-15;44800.0;45700.0;44350.0;45700.0;610627;32313.052734375
005830;2020-10-22;45700.0;48250.0;45150.0;46250.0;787711;32701.943359375
005830;2020-10-29;45900.0;46950.0;44250.0;45500.0;675304;32171.640625
005830;2020-11-05;45400.0;48200.0;45200.0;48200.0;891130;34080.7265625
005830;2020-11-12;47700.0;47950.0;45200.0;45800.0;1084496;32383.7578125
005830;2020-11-19;45800.0;47150.0;45100.0;46300.0;1243269;32737.296875
005830;2020-11-26;45950.0;46200.0;44000.0;44850.0;1433430;31712.044921875
005830;2020-12-03;44800.0;44850.0;43700.0;43700.0;1115273;30898.919921875
005830;2020-12-10;43900.0;46200.0;43150.0;45750.0;1439259;32348.40625
005830;2020-12-17;45500.0;45600.0;44600.0;44600.0;687238;31535.279296875
005830;2020-12-24;44900.0;45350.0;43450.0;43750.0;792833;30934.267578125
005830;2020-12-31;43750.0;43900.0;42300.0;42600.0;851675;31665.8125
005830;2021-01-07;43000.0;44050.0;42050.0;43250.0;1786091;32148.974609375
005830;2021-01-14;43300.0;43850.0;40400.0;40450.0;1332172;30067.65625
005830;2021-01-21;40600.0;41350.0;38950.0;38950.0;1563400;28952.6640625
005830;2021-01-28;38650.0;38750.0;36700.0;37850.0;1277032;28134.998046875
005830;2021-02-04;37800.0;39550.0;37050.0;38950.0;1020505;28952.6640625
005830;2021-02-11;38950.0;39700.0;38400.0;39350.0;562359;29249.994140625
005830;2021-02-18;39300.0;41700.0;37500.0;39600.0;2795317;29435.826171875
005830;2021-02-25;40400.0;43200.0;39750.0;43150.0;1616205;32074.646484375
005830;2021-03-04;42250.0;45000.0;41950.0;44500.0;1472608;33078.13671875
005830;2021-03-11;44500.0;44950.0;42550.0;44500.0;1473067;33078.13671875
005830;2021-03-18;44550.0;45750.0;44100.0;44500.0;1947855;33078.13671875
005830;2021-03-25;44300.0;47700.0;44250.0;47300.0;1055818;35159.4609375
005830;2021-04-01;47300.0;47750.0;45900.0;46250.0;567228;34378.96484375
005830;2021-04-08;46100.0;46750.0;44600.0;45200.0;1014215;33598.46875
005830;2021-04-15;45200.0;47450.0;45100.0;46000.0;983625;34193.12890625
005830;2021-04-22;46200.0;49800.0;46050.0;49050.0;1172970;36460.2890625
005830;2021-04-29;49100.0;49600.0;47100.0;48000.0;768071;35679.78515625
005830;2021-05-06;48850.0;51500.0;48800.0;49900.0;1111557;37092.1171875
005830;2021-05-13;49500.0;52100.0;49300.0;51800.0;1030377;38504.44140625
005830;2021-05-20;51000.0;51600.0;49550.0;50400.0;719086;37463.78125
005830;2021-05-27;50000.0;51500.0;49900.0;51200.0;868854;38058.44140625
005830;2021-06-03;51200.0;52300.0;50000.0;50200.0;868296;37315.1171875
005830;2021-06-10;50000.0;50500.0;48650.0;49950.0;850809;37129.28125
005830;2021-06-17;50500.0;51500.0;48600.0;50200.0;849353;37315.1171875
005830;2021-06-24;49800.0;56600.0;49750.0;54800.0;1436934;40734.42578125
005830;2021-07-01;54600.0;56700.0;53500.0;54500.0;782996;40511.4296875
005830;2021-07-08;54500.0;56300.0;52800.0;55400.0;679107;41180.42578125
005830;2021-07-15;55900.0;56600.0;53600.0;55000.0;558285;40883.09375
005830;2021-07-22;55200.0;56700.0;54200.0;55800.0;566589;41477.75390625
005830;2021-07-29;55400.0;59600.0;55400.0;58800.0;743143;43707.7421875
005830;2021-08-05;58300.0;59600.0;55800.0;58300.0;457612;43336.078125
005830;2021-08-12;59000.0;63600.0;57500.0;60600.0;1012338;45045.734375
005830;2021-08-19;60700.0;60700.0;56300.0;59000.0;756263;43856.41015625
005830;2021-08-26;58500.0;61000.0;56900.0;58800.0;726071;43707.7421875
005830;2021-09-02;58100.0;61600.0;58100.0;61000.0;669302;45343.0703125
005830;2021-09-09;60900.0;62800.0;59000.0;61800.0;675049;45937.73046875
005830;2021-09-16;61800.0;62400.0;60600.0;60800.0;267495;45194.40234375
005830;2021-09-23;60200.0;68500.0;59900.0;62300.0;892531;46309.3984375
005830;2021-09-30;62400.0;66500.0;62400.0;65700.0;652423;48836.71484375
005830;2021-10-07;66600.0;67600.0;64000.0;64200.0;594000;47721.71875
005830;2021-10-14;64900.0;67100.0;64600.0;66600.0;603824;49505.70703125
005830;2021-10-21;66100.0;67100.0;64400.0;65300.0;466317;48539.37890625
005830;2021-10-28;64900.0;65000.0;58100.0;58300.0;983826;43336.078125
005830;2021-11-04;58900.0;60000.0;57300.0;57900.0;612460;43038.75
005830;2021-11-11;57400.0;60300.0;55100.0;56700.0;1061948;42146.75
005830;2021-11-18;55900.0;56900.0;54600.0;55900.0;607993;41552.08984375
005830;2021-11-25;55600.0;55700.0;52900.0;53600.0;769199;39842.43359375
005830;2021-12-02;52900.0;58600.0;52000.0;57300.0;614038;42592.75390625
005830;2021-12-09;57300.0;58500.0;56200.0;57300.0;584810;42592.75390625
005830;2021-12-16;57300.0;60400.0;57000.0;59500.0;612720;44228.07421875
005830;2021-12-23;59500.0;59500.0;53900.0;54000.0;754328;40139.765625
005830;2021-12-30;54200.0;61200.0;53600.0;59300.0;927821;46854.19140625
005830;2022-01-06;59900.0;65600.0;59500.0;64700.0;1208929;51120.84375
005830;2022-01-13;64800.0;67700.0;63400.0;65000.0;699001;51357.8828125
005830;2022-01-20;65000.0;65700.0;60700.0;61600.0;565640;48671.47265625
005830;2022-01-27;63600.0;63700.0;58700.0;60200.0;368839;47565.296875
005830;2022-02-03;60200.0;64800.0;60000.0;63200.0;475895;49935.66796875
005830;2022-02-10;64200.0;65700.0;60000.0;62000.0;804781;48987.515625
005830;2022-02-17;61800.0;62400.0;60700.0;62000.0;473684;48987.515625
005830;2022-02-24;59200.0;62700.0;58200.0;58700.0;700648;46380.125
005830;2022-03-03;58800.0;59400.0;55500.0;56000.0;448732;44246.79296875
005830;2022-03-10;57600.0;59200.0;57000.0;59200.0;701738;46775.18359375
005830;2022-03-17;59200.0;67500.0;58100.0;67200.0;802154;53096.15234375
005830;2022-03-24;66600.0;71000.0;66100.0;68500.0;692525;54123.30859375
005830;2022-03-31;69000.0;72600.0;66800.0;72300.0;896169;57125.76953125
005830;2022-04-07;71200.0;72900.0;68800.0;69800.0;855196;55150.46484375
005830;2022-04-14;68700.0;70500.0;65800.0;66400.0;850426;52464.0546875
005830;2022-04-21;67000.0;71000.0;65200.0;66800.0;1015423;52780.10546875
005830;2022-04-28;66800.0;68200.0;64800.0;66500.0;686832;52543.0625
005830;2022-05-05;66500.0;66500.0;60300.0;61500.0;676606;48592.45703125
005830;2022-05-12;61500.0;65300.0;61100.0;63700.0;900015;50330.7265625
005830;2022-05-19;63100.0;67400.0;62200.0;64500.0;651746;50962.8203125
005830;2022-05-26;63600.0;66700.0;63500.0;65000.0;750826;51357.8828125
005830;2022-06-02;64100.0;66300.0;63400.0;64300.0;436604;50804.80078125
005830;2022-06-09;64300.0;65600.0;61800.0;62500.0;897707;49382.578125
005830;2022-06-16;62400.0;63400.0;59700.0;60800.0;1007942;48039.375
005830;2022-06-23;61700.0;61900.0;58100.0;61000.0;909698;48197.3984375
005830;2022-06-30;60600.0;64500.0;57000.0;57100.0;849969;45115.92578125
005830;2022-07-07;58200.0;61200.0;56400.0;59600.0;762346;47091.23046875
005830;2022-07-14;59300.0;62000.0;57800.0;61400.0;567274;48513.44921875
005830;2022-07-21;60700.0;61800.0;59000.0;59800.0;470053;47249.25390625
005830;2022-07-28;59200.0;65000.0;59200.0;64600.0;696034;51041.8359375
005830;2022-08-04;64200.0;66300.0;60800.0;62900.0;923545;49698.62890625
005830;2022-08-11;64000.0;65200.0;62100.0;62700.0;557897;49540.60546875
005830;2022-08-18;62100.0;64100.0;61100.0;61200.0;726082;48355.421875
005830;2022-08-25;61500.0;61900.0;58600.0;59700.0;573733;47170.2421875
005830;2022-09-01;59000.0;60800.0;58800.0;59200.0;556163;46775.18359375
005830;2022-09-08;60100.0;61800.0;58200.0;58700.0;451296;46380.125
005830;2022-09-15;58700.0;60600.0;55600.0;59900.0;859711;47328.265625
005830;2022-09-22;59600.0;61700.0;54500.0;54900.0;755054;43377.66015625
005830;2022-09-29;55400.0;57700.0;55000.0;55500.0;588826;43851.734375
005830;2022-10-06;55900.0;56500.0;53200.0;54200.0;605422;42824.57421875
005830;2022-10-13;53800.0;59100.0;53700.0;58900.0;579254;46538.14453125
005830;2022-10-20;58600.0;59200.0;52800.0;53200.0;821694;42034.44921875
005830;2022-10-27;53800.0;58000.0;53400.0;57600.0;690478;45510.984375
005830;2022-11-03;57200.0;57400.0;53500.0;56300.0;1033670;44483.828125
005830;2022-11-10;56200.0;58000.0;55200.0;56900.0;1032681;44957.90234375
005830;2022-11-17;57400.0;58900.0;56300.0;58900.0;585890;46538.14453125
005830;2022-11-24;59000.0;62200.0;58800.0;62100.0;576381;49066.53125
005830;2022-12-01;61700.0;62900.0;60200.0;60700.0;475334;47960.359375
005830;2022-12-08;61000.0;64500.0;59700.0;63400.0;614727;50093.6875
005830;2022-12-15;64200.0;66300.0;63100.0;66300.0;494650;52385.0390625
005830;2022-12-22;66300.0;68900.0;64500.0;66000.0;798410;52148.00390625
005830;2022-12-29;65000.0;66600.0;62200.0;64600.0;469475;54739.35546875
005830;2023-01-05;63700.0;68100.0;63200.0;64800.0;683609;54908.82421875
005830;2023-01-12;64400.0;68000.0;63100.0;67600.0;789718;57281.4296875
005830;2023-01-19;66600.0;70900.0;66600.0;67900.0;505288;57535.63671875
005830;2023-01-26;67400.0;69500.0;65300.0;66800.0;467;56603.54296875
005830;2023-02-02;67300.0;67700.0;63600.0;66200.0;695;56095.125
005830;2023-02-09;65500.0;67600.0;64100.0;67100.0;94025;56857.75390625
005830;2023-02-16;67100.0;69200.0;65500.0;68400.0;309918;57959.31640625
005830;2023-02-23;68800.0;77000.0;68700.0;77000.0;530659;65246.6015625
005830;2023-03-02;77000.0;78900.0;73100.0;73600.0;1080340;62365.578125
005830;2023-03-09;74400.0;78400.0;73600.0;75200.0;991300;63721.35546875
005830;2023-03-16;73000.0;75600.0;70100.0;72400.0;1196610;61348.75390625
005830;2023-03-23;73400.0;76000.0;69100.0;74500.0;840780;63128.20703125
005830;2023-03-30;73700.0;75700.0;70200.0;71000.0;854301;60162.44921875
005830;2023-04-06;71000.0;75500.0;68700.0;74500.0;670137;63128.20703125
005830;2023-04-13;74000.0;82900.0;74000.0;82400.0;745687;69822.3359375
005830;2023-04-20;82400.0;87400.0;79800.0;84200.0;770010;71347.578125
005830;2023-04-27;85200.0;85200.0;80400.0;81400.0;658632;68974.984375
005830;2023-05-04;79000.0;83500.0;78900.0;82500.0;606569;69907.0703125
005830;2023-05-11;83100.0;84400.0;74200.0;75200.0;950103;63721.35546875
005830;2023-05-18;75200.0;83500.0;74300.0;81300.0;1047318;68890.234375
005830;2023-05-25;80300.0;81000.0;73700.0;74000.0;1201521;62704.5234375
005830;2023-06-01;75500.0;80700.0;74300.0;78200.0;708073;66263.4296875
005830;2023-06-08;78900.0;81000.0;75400.0;76800.0;741015;65077.125
005830;2023-06-15;76800.0;77500.0;73600.0;76400.0;669061;64738.1875
005830;2023-06-22;77200.0;78700.0;73600.0;74300.0;599491;62958.734375
005830;2023-06-29;73600.0;76400.0;72300.0;72800.0;596375;61687.69140625
005830;2023-07-06;73000.0;77000.0;71300.0;72900.0;1154251;61772.4296875
005830;2023-07-13;74000.0;74800.0;71800.0;72100.0;1232651;61094.54296875
005830;2023-07-20;71600.0;74400.0;70500.0;71500.0;1210060;60586.125
005830;2023-07-27;72200.0;77200.0;72100.0;76200.0;1074607;64568.71484375
005830;2023-08-03;76500.0;82700.0;74900.0;79400.0;885270;67280.2578125
005830;2023-08-10;78700.0;83000.0;77400.0;79500.0;539198;67365.0
005830;2023-08-17;80200.0;85000.0;78600.0;81800.0;974457;69313.921875
005830;2023-08-24;81900.0;83700.0;80300.0;82100.0;630451;69568.1328125
005830;2023-08-31;82200.0;83500.0;79300.0;82700.0;676635;70076.546875
005830;2023-09-07;81400.0;90500.0;81400.0;88200.0;711098;74737.015625
005830;2023-09-14;89200.0;94500.0;88500.0;93200.0;977211;78973.8046875
005830;2023-09-21;92400.0;94400.0;88300.0;89400.0;844023;75753.84375
005830;2023-09-28;89400.0;90500.0;86500.0;89600.0;236887;75923.3203125
005830;2023-10-05;88800.0;91400.0;87800.0;89100.0;566905;75499.6328125
005830;2023-10-12;89200.0;90600.0;86700.0;89100.0;787090;75499.6328125
005830;2023-10-19;88200.0;88400.0;83600.0;86400.0;773866;73211.765625
005830;2023-10-26;87200.0;90600.0;84000.0;89300.0;690958;75669.109375
005830;2023-11-02;89000.0;89300.0;81900.0;82100.0;875986;69568.1328125
005830;2023-11-09;81700.0;85800.0;80500.0;81500.0;687075;69059.7109375
005830;2023-11-16;81600.0;82800.0;80000.0;81300.0;637783;68890.234375
005830;2023-11-23;81300.0;82800.0;80600.0;81500.0;686466;69059.7109375
005830;2023-11-30;81300.0;85200.0;80200.0;84000.0;822969;71178.109375
005830;2023-12-07;83200.0;89800.0;83100.0;88500.0;600764;74991.2265625
005830;2023-12-14;89800.0;90200.0;81200.0;82500.0;822349;69907.0703125
005830;2023-12-21;81900.0;83100.0;80600.0;82400.0;486388;69822.3359375
005830;2023-12-28;82500.0;83700.0;80900.0;80900.0;343124;68551.296875
005830;2024-01-04;81200.0;81300.0;77200.0;77500.0;492980;65670.2734375
005830;2024-01-11;77000.0;81600.0;76200.0;79700.0;427257;67534.46875
005830;2024-01-18;79600.0;80400.0;75400.0;79700.0;683015;67534.46875
005830;2024-01-25;79500.0;88000.0;79000.0;87900.0;768089;74482.8046875
005830;2024-02-01;87200.0;103000.0;87200.0;97800.0;1332191;82871.65625
005830;2024-02-08;96900.0;100400.0;94300.0;95200.0;635998;80668.515625
005830;2024-02-15;96100.0;105400.0;92700.0;97900.0;699910;82956.390625
005830;2024-02-22;97600.0;97900.0;91100.0;95800.0;1223050;81176.9375
005830;2024-02-29;97900.0;103000.0;95200.0;96100.0;774322;81431.1484375
005830;2024-03-07;95500.0;99100.0;95000.0;96900.0;958842;82109.03125
005830;2024-03-14;97600.0;110000.0;97200.0;100700.0;2073839;85328.9921875
